subscription_id,user_id,plan_id,plan_price,start_date,end_date,auto_renew,status,cancel_date
SUB_U000001,U000001,PLN_BASIC,299.0,2025-05-27,2025-10-24,0,cancelled,2025-10-22
SUB_U000002,U000002,PLN_BASIC,299.0,2025-11-21,2026-01-30,1,active,
SUB_U000003,U000003,PLN_STD,499.0,2025-10-16,2026-01-14,0,cancelled,2026-01-06
SUB_U000004,U000004,PLN_PREM,799.0,2025-08-29,2026-01-30,1,active,
SUB_U000005,U000005,PLN_BASIC,299.0,2025-08-28,2026-01-30,1,active,
SUB_U000006,U000006,PLN_BASIC,299.0,2025-12-12,2026-01-30,1,active,
SUB_U000007,U000007,PLN_BASIC,299.0,2025-05-27,2026-01-30,1,active,
SUB_U000008,U000008,PLN_BASIC,299.0,2025-11-01,2026-01-30,1,active,
SUB_U000009,U000009,PLN_PREM,799.0,2025-07-01,2026-01-30,1,active,
SUB_U000010,U000010,PLN_STD,499.0,2025-06-01,2026-01-30,1,active,
SUB_U000011,U000011,PLN_PREM,799.0,2025-09-21,2026-01-30,1,active,
SUB_U000012,U000012,PLN_BASIC,299.0,2026-01-11,2026-01-30,0,cancelled,2026-01-22
SUB_U000013,U000013,PLN_BASIC,299.0,2025-11-05,2026-01-30,1,active,
SUB_U000014,U000014,PLN_BASIC,299.0,2025-11-16,2026-01-15,0,cancelled,2026-01-12
SUB_U000015,U000015,PLN_BASIC,299.0,2025-11-02,2026-01-01,0,cancelled,2025-12-28
SUB_U000016,U000016,PLN_STD,499.0,2025-11-20,2026-01-30,1,active,
SUB_U000017,U000017,PLN_BASIC,299.0,2025-09-11,2026-01-30,1,active,
SUB_U000018,U000018,PLN_BASIC,299.0,2025-06-08,2026-01-30,1,active,
SUB_U000019,U000019,PLN_PREM,799.0,2025-12-08,2026-01-30,1,active,
SUB_U000020,U000020,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U000021,U000021,PLN_STD,499.0,2025-09-11,2026-01-30,1,active,
SUB_U000022,U000022,PLN_PREM,799.0,2025-08-06,2026-01-30,1,active,
SUB_U000023,U000023,PLN_BASIC,299.0,2025-06-22,2025-11-19,0,cancelled,2025-11-16
SUB_U000024,U000024,PLN_STD,499.0,2025-12-24,2026-01-30,1,active,
SUB_U000025,U000025,PLN_STD,499.0,2025-11-18,2026-01-30,1,active,
SUB_U000026,U000026,PLN_PREM,799.0,2025-10-13,2025-12-12,0,cancelled,2025-12-08
SUB_U000027,U000027,PLN_BASIC,299.0,2025-08-14,2025-11-12,0,cancelled,2025-11-07
SUB_U000028,U000028,PLN_BASIC,299.0,2025-12-04,2026-01-03,1,expired,
SUB_U000029,U000029,PLN_STD,499.0,2025-09-22,2026-01-30,1,active,
SUB_U000030,U000030,PLN_PREM,799.0,2025-08-31,2026-01-30,1,active,
SUB_U000031,U000031,PLN_BASIC,299.0,2025-08-27,2026-01-30,1,active,
SUB_U000032,U000032,PLN_STD,499.0,2025-07-07,2025-12-04,0,cancelled,2025-11-30
SUB_U000033,U000033,PLN_PREM,799.0,2025-06-03,2025-07-03,1,expired,
SUB_U000034,U000034,PLN_BASIC,299.0,2025-09-22,2025-12-21,0,cancelled,2025-12-16
SUB_U000035,U000035,PLN_STD,499.0,2025-12-14,2026-01-30,1,active,
SUB_U000036,U000036,PLN_STD,499.0,2025-05-27,2025-08-25,1,expired,
SUB_U000037,U000037,PLN_STD,499.0,2025-12-09,2026-01-30,1,active,
SUB_U000038,U000038,PLN_BASIC,299.0,2025-11-30,2026-01-30,1,active,
SUB_U000039,U000039,PLN_BASIC,299.0,2025-07-19,2026-01-30,1,active,
SUB_U000040,U000040,PLN_STD,499.0,2025-10-16,2026-01-30,1,active,
SUB_U000041,U000041,PLN_BASIC,299.0,2025-06-17,2026-01-30,1,active,
SUB_U000042,U000042,PLN_BASIC,299.0,2025-11-18,2025-12-18,0,cancelled,2025-12-16
SUB_U000043,U000043,PLN_BASIC,299.0,2025-10-30,2026-01-30,1,active,
SUB_U000044,U000044,PLN_BASIC,299.0,2025-08-06,2025-09-05,0,cancelled,2025-09-03
SUB_U000045,U000045,PLN_STD,499.0,2025-05-23,2026-01-30,1,active,
SUB_U000046,U000046,PLN_STD,499.0,2026-01-07,2026-01-30,1,active,
SUB_U000047,U000047,PLN_STD,499.0,2025-08-30,2026-01-30,1,active,
SUB_U000048,U000048,PLN_STD,499.0,2025-12-21,2026-01-20,0,cancelled,2026-01-11
SUB_U000049,U000049,PLN_BASIC,299.0,2025-10-22,2026-01-30,1,active,
SUB_U000050,U000050,PLN_STD,499.0,2025-11-23,2025-12-23,1,expired,
SUB_U000051,U000051,PLN_BASIC,299.0,2025-11-12,2026-01-30,1,active,
